Date,Open,High,Low,Close,Volume,Currency
2010-01-04,4.366,4.416,4.366,4.416,61480,USD
2010-01-05,4.474,4.48,4.41,4.452,75690,USD
2010-01-06,4.48,4.482,4.47,4.482,56010,USD
2010-01-07,4.298,4.3,4.254,4.3,49355,USD
2010-01-08,4.29,4.36,4.29,4.358,25530,USD
2010-01-11,4.44,4.444,4.426,4.444,133540,USD
2010-01-12,4.39,4.39,4.33,4.366,66885,USD
2010-01-13,4.37,4.45,4.37,4.45,34810,USD
2010-01-14,4.49,4.5,4.47,4.488,271200,USD
2010-01-15,4.52,4.554,4.468,4.51,69715,USD
2010-01-19,4.19,4.226,4.13,4.224,164935,USD
2010-01-20,4.02,4.032,3.924,3.96,1448225,USD
2010-01-21,3.928,3.928,3.9,3.9,61355,USD
2010-01-22,3.878,3.88,3.77,3.77,291455,USD
2010-01-25,3.792,3.872,3.792,3.872,229990,USD
2010-01-26,3.7,3.73,3.69,3.69,72785,USD
2010-01-27,3.668,3.668,3.6,3.63,89835,USD
2010-01-28,3.71,3.778,3.698,3.7,173770,USD
2010-01-29,3.778,3.78,3.722,3.76,26685,USD
2010-02-01,3.678,3.692,3.66,3.66,37825,USD
2010-02-02,3.662,3.71,3.662,3.71,26240,USD
2010-02-03,3.904,3.904,3.85,3.894,37730,USD
2010-02-04,3.786,3.786,3.642,3.642,134175,USD
2010-02-05,3.596,3.596,3.5,3.518,302315,USD
2010-02-08,3.578,3.578,3.514,3.514,97310,USD
2010-02-09,3.492,3.51,3.49,3.51,31010,USD
2010-02-10,3.554,3.588,3.53,3.588,94875,USD
2010-02-11,3.712,3.768,3.712,3.768,40145,USD
2010-02-12,3.8,3.8,3.75,3.752,104015,USD
2010-02-16,3.8,3.892,3.8,3.836,56190,USD
2010-02-17,3.868,3.92,3.86,3.88,58075,USD
2010-02-18,3.88,3.9,3.82,3.9,79540,USD
2010-02-19,3.71,3.756,3.654,3.744,75700,USD
2010-02-22,3.878,3.878,3.85,3.878,386135,USD
2010-02-23,3.88,3.88,3.85,3.862,20940,USD
2010-02-24,3.836,3.88,3.836,3.86,39815,USD
2010-02-25,3.764,3.828,3.764,3.824,125685,USD
2010-02-26,3.88,3.902,3.88,3.902,17285,USD
2010-03-01,4.0,4.0,3.966,3.972,27950,USD
2010-03-02,4.108,4.11,4.068,4.096,55540,USD
2010-03-03,4.076,4.11,4.064,4.066,39485,USD
2010-03-04,3.994,4.0,3.972,3.984,61780,USD
2010-03-05,4.1,4.11,4.08,4.11,42850,USD
2010-03-08,4.13,4.14,4.114,4.114,117220,USD
2010-03-09,4.14,4.14,4.1,4.11,61370,USD
2010-03-10,4.18,4.25,4.18,4.182,185520,USD
2010-03-11,4.232,4.236,4.21,4.21,43930,USD
